# Name, logr, muV, muVf, Resid, Weight, DataSet
AM 1,-0.18,23.53,23.62,-0.09,1.0,CRV1
AM 1,-0.092,23.86,23.63,0.23,1.0,CRV1
AM 1,-0.004,23.39,23.64,-0.25,1.0,CRV1
AM 1,0.083,23.22,23.66,-0.44,1.0,CRV1
AM 1,0.134,24.07,23.67,0.4,1.0,CRB1
AM 1,0.17,23.33,23.68,-0.36,1.0,CRV1
AM 1,0.236,23.88,23.71,0.18,1.0,CRB1
AM 1,0.255,23.29,23.72,-0.43,1.0,CRV1
AM 1,0.334,24.27,23.76,0.51,1.0,CRB1
AM 1,0.342,23.55,23.77,-0.22,1.0,CRV1
AM 1,0.43,23.6,23.83,-0.23,1.0,CRV1
AM 1,0.435,24.07,23.84,0.23,1.0,CRB1
AM 1,0.517,23.82,23.91,-0.09,1.0,CRV1
AM 1,0.534,24.0,23.93,0.07,1.0,CRB1
AM 1,0.604,24.21,24.02,0.19,1.0,CRV1
AM 1,0.634,24.3,24.06,0.24,1.0,CRB1
AM 1,0.692,24.52,24.14,0.38,1.0,CRV1
AM 1,0.734,24.38,24.2,0.18,1.0,CRB1
AM 1,0.779,24.83,24.27,0.55,0.7,CRV1
AM 1,0.834,24.23,24.37,-0.13,0.5,CRB1
AM 1,0.866,24.99,24.42,0.57,0.5,CRV1
AM 1,0.934,23.83,24.55,-0.72,1.0,CRB1
AM 1,0.953,24.74,24.59,0.15,0.7,CRV1
AM 1,1.034,24.2,24.75,-0.55,1.0,CRB1
AM 1,1.04,24.61,24.77,-0.16,1.0,CRV1
AM 1,1.127,24.88,24.96,-0.08,1.0,CRV1
AM 1,1.134,24.86,24.98,-0.12,1.0,CRB1
AM 1,1.214,25.05,25.19,-0.14,1.0,CRV1
AM 1,1.234,25.2,25.24,-0.04,1.0,CRB1
AM 1,1.301,25.61,25.44,0.17,1.0,CRV1
AM 1,1.334,25.33,25.55,-0.21,1.0,CRB1
AM 1,1.388,26.03,25.74,0.29,1.0,CRV1
AM 1,1.434,25.9,25.91,-0.01,1.0,CRB1
AM 1,1.475,26.37,26.08,0.29,1.0,CRV1
AM 1,1.534,26.4,26.34,0.05,1.0,CRB1
AM 1,1.562,27.0,26.48,0.52,1.0,CRV1
AM 1,1.633,26.94,26.86,0.07,1.0,CRB1
AM 1,1.649,28.05,26.95,1.1,0.0,CRV1
AM 1,1.733,27.39,27.48,-0.09,1.0,CRB1
AM 1,1.736,27.29,27.5,-0.21,1.0,CRV1
AM 1,1.823,27.79,28.13,-0.34,1.0,CRV1
AM 1,1.833,27.45,28.21,-0.76,0.5,CRB1
AM 1,1.91,29.1,28.86,0.24,0.8,CRV1
AM 1,1.933,29.39,29.07,0.32,0.8,CRB1
Arp 2,1.195,24.33,24.44,-0.11,0.5,PH-3795-A
Arp 2,1.202,24.27,24.44,-0.17,1.0,PH-1035-B
Arp 2,1.544,24.69,24.51,0.17,1.0,PH-3795-A
Arp 2,1.551,24.64,24.52,0.12,1.0,PH-1035-B
Arp 2,1.752,24.6,24.75,-0.15,1.0,PH-3795-A
Arp 2,1.758,24.97,24.76,0.21,1.0,PH-1035-B
Arp 2,1.894,24.94,25.13,-0.19,1.0,PH-3795-A
Arp 2,1.9,25.29,25.15,0.13,1.0,PH-1035-B
Arp 2,2.001,25.59,25.6,-0.01,1.0,PH-3795-A
Arp 2,2.008,25.63,25.63,0.0,1.0,PH-1035-B
Arp 2,2.094,26.07,26.12,-0.05,1.0,PH-1035-B
Arp 2,2.129,26.12,26.35,-0.23,1.0,PH-3795-A
Arp 2,2.202,26.71,26.85,-0.14,1.0,PH-1035-B
Arp 2,2.252,27.77,27.21,0.56,0.8,PH-3795-A
Arp 2,2.36,27.89,27.98,-0.09,1.0,PH-1035-B
Arp 2,2.502,28.8,28.86,-0.06,0.3,PH-1035-B
IC 1276,-0.276,21.15,21.6,-0.44,0.8,LTR-B
IC 1276,-0.276,25.11,21.6,3.51,0.0,LTR-A
IC 1276,-0.187,20.44,21.6,-1.16,0.4,LTR-B
IC 1276,-0.187,23.09,21.6,1.49,0.3,LTR-A
IC 1276,-0.102,21.39,21.6,-0.21,1.0,LTR-B
IC 1276,-0.102,23.4,21.6,1.8,0.3,LTR-A
IC 1276,-0.018,20.9,21.6,-0.7,0.7,LTR-B
IC 1276,-0.018,23.43,21.6,1.83,0.3,LTR-A
IC 1276,0.072,21.02,21.6,-0.58,0.7,LTR-B
IC 1276,0.072,23.55,21.6,1.95,0.3,LTR-A
IC 1276,0.158,21.34,21.6,-0.26,1.0,LTR-B
IC 1276,0.158,26.3,21.6,4.7,0.0,LTR-A
IC 1276,0.246,21.0,21.6,-0.59,0.7,LTR-B
IC 1276,0.246,23.05,21.6,1.45,0.4,LTR-A
IC 1276,0.332,21.21,21.6,-0.39,0.8,LTR-B
IC 1276,0.332,22.86,21.6,1.26,0.4,LTR-A
IC 1276,0.418,21.47,21.6,-0.13,1.0,LTR-B
IC 1276,0.418,22.37,21.6,0.78,0.5,LTR-A
IC 1276,0.507,21.89,21.6,0.29,0.6,LTR-B
IC 1276,0.507,22.25,21.6,0.65,0.5,LTR-A
IC 1276,0.593,21.86,21.6,0.26,0.6,LTR-A
IC 1276,0.593,22.45,21.6,0.85,0.5,LTR-B
IC 1276,0.68,21.42,21.6,-0.19,0.8,LTR-A
IC 1276,0.68,22.64,21.6,1.04,0.4,LTR-B
IC 1276,0.767,21.26,21.6,-0.35,0.8,LTR-A
IC 1276,0.767,22.17,21.6,0.56,0.6,LTR-B
IC 1276,0.854,21.03,21.61,-0.57,0.8,LTR-A
IC 1276,0.854,21.59,21.61,-0.02,1.0,LTR-B
IC 1276,0.942,21.25,21.61,-0.36,1.0,LTR-A
IC 1276,0.942,21.65,21.61,0.03,1.0,LTR-B
IC 1276,1.029,20.61,21.62,-1.01,0.6,LTR-A
IC 1276,1.029,21.23,21.62,-0.39,0.6,LTR-B
IC 1276,1.116,20.73,21.63,-0.9,0.3,LTR-B
IC 1276,1.116,21.01,21.63,-0.63,1.0,LTR-A
IC 1276,1.203,21.8,21.65,0.14,0.7,LTR-A
IC 1276,1.203,21.86,21.65,0.21,1.0,LTR-B
IC 1276,1.29,21.23,21.69,-0.46,0.7,LTR-A
IC 1276,1.29,22.06,21.69,0.37,1.0,LTR-B
IC 1276,1.377,21.67,21.74,-0.06,0.9,LTR-A
IC 1276,1.377,21.78,21.74,0.05,1.0,LTR-B
IC 1276,1.464,21.57,21.81,-0.24,1.0,LTR-A
IC 1276,1.464,21.95,21.81,0.15,1.0,LTR-B
IC 1276,1.551,21.85,21.91,-0.06,1.0,LTR-A
IC 1276,1.551,22.26,21.91,0.35,1.0,LTR-B
IC 1276,1.638,21.92,22.05,-0.13,1.0,LTR-A
IC 1276,1.638,22.36,22.05,0.31,1.0,LTR-B
IC 1276,1.676,22.18,22.12,0.06,0.3,PS-7594
IC 1276,1.725,22.08,22.22,-0.15,1.0,LTR-A
IC 1276,1.725,22.34,22.22,0.11,1.0,LTR-B
IC 1276,1.778,22.43,22.35,0.08,1.0,KINROS
IC 1276,1.812,22.24,22.45,-0.21,1.0,LTR-A
IC 1276,1.812,22.7,22.45,0.26,1.0,LTR-B
IC 1276,1.875,22.63,22.63,0.0,1.0,KINROS
IC 1276,1.899,22.37,22.71,-0.34,1.0,LTR-A
IC 1276,1.899,22.74,22.71,0.03,1.0,LTR-B
IC 1276,1.954,22.85,22.9,-0.05,1.0,KINROS
IC 1276,1.986,22.65,23.02,-0.37,1.0,LTR-A
IC 1276,1.986,23.12,23.02,0.1,1.0,LTR-B
IC 1276,2.021,23.1,23.16,-0.07,1.0,KINROS
IC 1276,2.026,23.35,23.18,0.17,0.7,PS-7594
IC 1276,2.073,23.68,23.38,0.29,1.0,LTR-B
IC 1276,2.073,24.1,23.38,0.71,0.3,LTR-A
IC 1276,2.079,23.38,23.41,-0.03,1.0,KINROS
IC 1276,2.13,23.7,23.64,0.05,1.0,KINROS
IC 1276,2.16,25.36,23.79,1.57,0.0,LTR-A
IC 1276,2.176,23.81,23.87,-0.06,1.0,KINROS
IC 1276,2.217,23.96,24.08,-0.12,1.0,KINROS
IC 1276,2.233,24.28,24.16,0.12,1.0,PS-7594
IC 1276,2.247,24.19,24.24,-0.05,0.5,LTR-A
IC 1276,2.255,24.15,24.28,-0.14,1.0,KINROS
IC 1276,2.29,24.37,24.48,-0.1,1.0,KINROS
IC 1276,2.322,24.62,24.66,-0.04,1.0,KINROS
IC 1276,2.352,24.96,24.84,0.12,1.0,KINROS
IC 1276,2.375,24.87,24.98,-0.11,1.0,PS-7594
IC 1276,2.38,25.33,25.02,0.32,1.0,KINROS
IC 1276,2.534,25.86,26.05,-0.19,1.0,PS-7594
IC 1276,2.676,27.14,27.12,0.02,1.0,PS-7594
IC 1276,2.784,26.5,28.02,-1.52,0.0,PS-7594
IC 4499,0.794,21.01,20.92,0.09,1.0,PETERSON
IC 4499,0.99,20.68,20.94,-0.26,1.0,PETERSON
IC 4499,1.133,20.84,20.98,-0.14,1.0,PETERSON
IC 4499,1.313,21.26,21.06,0.2,0.5,CF-1030
IC 4499,1.412,21.34,21.14,0.2,1.0,PETERSON
IC 4499,1.508,21.23,21.25,-0.03,0.5,C-1910
IC 4499,1.6,20.58,21.4,-0.82,0.2,PETERSON
IC 4499,1.62,21.48,21.44,0.03,1.0,CF-1027
IC 4499,1.663,21.97,21.53,0.44,1.0,CF-1030
IC 4499,1.738,21.79,21.72,0.07,1.0,PETERSON
IC 4499,1.857,21.94,22.1,-0.16,1.0,C-1910
IC 4499,1.869,22.34,22.14,0.2,1.0,PETERSON
IC 4499,1.87,22.35,22.15,0.2,1.0,CF-1030
IC 4499,1.969,22.36,22.55,-0.19,1.0,CF-1027
IC 4499,2.012,23.25,22.75,0.5,1.0,CF-1030
IC 4499,2.065,22.93,23.01,-0.08,1.0,C-1910
IC 4499,2.171,23.9,23.6,0.31,1.0,CF-1030
IC 4499,2.176,23.68,23.63,0.05,1.0,CF-1027
IC 4499,2.207,23.76,23.82,-0.06,1.0,C-1910
IC 4499,2.318,24.54,24.54,0.0,1.0,CF-1027
IC 4499,2.366,24.81,24.88,-0.08,1.0,C-1910
IC 4499,2.373,24.72,24.93,-0.22,1.0,CF-1030
IC 4499,2.421,25.27,25.29,-0.02,1.0,CF-1030
IC 4499,2.478,25.53,25.74,-0.21,0.5,CF-1027
IC 4499,2.508,26.32,25.98,0.34,1.0,C-1910
IC 4499,2.549,26.57,26.32,0.25,1.0,CF-1030
IC 4499,2.671,27.43,27.4,0.02,0.5,CF-1030
IC 4499,2.686,28.1,27.54,0.56,0.3,CF-1027
Pal 1,0.964,20.13,20.62,-0.49,0.3,ED-1241
Pal 1,1.079,21.47,21.16,0.31,1.0,KINROS
Pal 1,1.314,22.13,22.45,-0.32,0.7,ED-1241
Pal 1,1.38,22.73,22.76,-0.03,1.0,KINROS
Pal 1,1.521,23.22,23.27,-0.06,1.0,ED-1241
Pal 1,1.556,23.41,23.38,0.02,1.0,KINROS
Pal 1,1.663,23.7,23.69,0.02,1.0,ED-1241
Pal 1,1.681,23.74,23.74,0.0,1.0,KINROS
Pal 1,1.77,24.27,24.05,0.22,1.0,ED-1241
Pal 1,1.778,24.07,24.08,-0.01,1.0,KINROS
Pal 1,1.857,24.37,24.49,-0.12,1.0,KINROS
Pal 1,1.857,24.88,24.49,0.39,1.0,ED-1241
Pal 1,1.924,24.79,24.99,-0.2,1.0,KINROS
Pal 1,1.929,24.45,25.03,-0.58,0.0,ED-1241
Pal 1,1.982,25.37,25.58,-0.21,1.0,KINROS
Pal 1,1.991,25.23,25.69,-0.46,0.2,ED-1241
Pal 1,2.033,26.17,26.26,-0.1,1.0,KINROS
Pal 1,2.045,25.37,26.44,-1.07,0.1,ED-1241
Pal 1,2.079,27.36,27.02,0.33,1.0,KINROS
Pal 10,1.202,0.02,0.0,0.02,1.0,PH-203-B
Pal 10,1.551,0.44,0.51,-0.07,1.0,PH-203-B
Pal 10,1.758,1.08,1.06,0.03,1.0,PH-203-B
Pal 10,1.9,1.54,1.54,0.0,1.0,PH-203-B
Pal 10,2.06,2.27,2.19,0.09,1.0,PH-203-B
Pal 10,2.202,2.82,2.85,-0.03,1.0,PH-203-B
Pal 10,2.309,3.33,3.41,-0.08,1.0,PH-203-B
Pal 10,2.515,4.65,4.62,0.03,1.0,PH-203-B
Pal 11,0.225,21.31,19.85,1.47,0.1,CRB1
Pal 11,0.456,21.87,19.85,2.02,0.1,CRB1
Pal 11,0.555,20.78,19.84,0.94,0.1,CRB1
Pal 11,0.655,21.11,19.84,1.26,0.1,CRB1
Pal 11,0.755,20.4,19.84,0.56,0.1,CRB1
Pal 11,0.856,19.97,19.83,0.13,0.5,CRB1
Pal 11,0.955,19.55,19.83,-0.28,0.1,CRB1
Pal 11,1.055,19.21,19.82,-0.61,0.1,CRB1
Pal 11,1.155,18.95,19.8,-0.86,0.1,CRB1
Pal 11,1.176,19.33,19.8,-0.47,1.0,KINROS
Pal 11,1.255,18.94,19.79,-0.85,0.1,CRB1
Pal 11,1.355,18.66,19.77,-1.11,0.1,CRB1
Pal 11,1.455,19.32,19.76,-0.44,0.1,CRB1
Pal 11,1.477,19.47,19.76,-0.29,1.0,KINROS
Pal 11,1.555,20.0,19.78,0.22,1.0,CRB1
Pal 11,1.653,19.7,19.84,-0.14,1.0,KINROS
Pal 11,1.655,20.22,19.84,0.38,1.0,CRB1
Pal 11,1.755,20.06,19.98,0.08,1.0,CRB1
Pal 11,1.778,19.93,20.03,-0.1,1.0,KINROS
Pal 11,1.854,20.36,20.23,0.13,1.0,CRB1
Pal 11,1.875,20.22,20.29,-0.08,1.0,KINROS
Pal 11,1.954,20.59,20.6,-0.01,1.0,KINROS
Pal 11,1.954,20.77,20.6,0.17,1.0,CRB1
Pal 11,2.021,21.04,20.94,0.1,1.0,KINROS
Pal 11,2.054,20.98,21.13,-0.16,1.0,CRB1
Pal 11,2.079,21.5,21.29,0.21,1.0,KINROS
Pal 11,2.13,21.8,21.64,0.15,1.0,KINROS
Pal 11,2.154,21.31,21.83,-0.52,1.0,CRB1
Pal 11,2.176,22.07,22.0,0.07,1.0,KINROS
Pal 11,2.217,22.38,22.35,0.03,1.0,KINROS
Pal 11,2.254,22.1,22.68,-0.58,1.0,CRB1
Pal 11,2.255,22.78,22.69,0.09,1.0,KINROS
Pal 11,2.29,23.21,23.03,0.17,1.0,KINROS
Pal 11,2.322,23.48,23.37,0.11,1.0,KINROS
Pal 11,2.352,23.85,23.69,0.15,1.0,KINROS
Pal 12,-0.357,20.14,19.44,0.71,1.0,CRB1
Pal 12,-0.131,19.73,19.55,0.18,1.0,CRB1
Pal 12,-0.046,19.93,19.63,0.3,1.0,CRB1
Pal 12,0.041,20.11,19.75,0.35,1.0,CRB1
Pal 12,0.13,19.62,19.92,-0.3,1.0,CRB1
Pal 12,0.217,19.89,20.16,-0.26,1.0,CRB1
Pal 12,0.303,19.79,20.46,-0.67,1.0,CRB1
Pal 12,0.391,19.94,20.85,-0.91,1.0,CRB1
Pal 12,0.477,20.67,21.29,-0.63,1.0,CRB1
Pal 12,0.565,21.63,21.77,-0.14,1.0,CRB1
Pal 12,0.651,22.82,22.21,0.61,1.0,CRB1
Pal 12,0.666,22.92,22.27,0.65,1.0,CRV1
Pal 12,0.739,23.15,22.56,0.6,1.0,CRB1
Pal 12,0.826,22.91,22.76,0.15,1.0,CRB1
Pal 12,0.913,23.16,22.82,0.34,1.0,CRB1
Pal 12,0.923,22.29,22.82,-0.53,0.5,CRV1
Pal 12,1.0,22.43,22.79,-0.36,1.0,CRB1
Pal 12,1.066,22.63,22.73,-0.1,0.8,CRV1
